INDEX,Route,From,To,Trip_no
923,Phalaenopsis_Fifty-four,Darkgoldenrod-Chi,Magenta-Pi,156048
924,Ginger_One_hundred_and_thirty-two,White-Psi,Lightpink-Upsilon,37052
925,Wolfsbane_Three_hundred_and_sixteen,Mediumaquamarine-Beta,Salmon-Iota,257005
926,Jonquil_Three_hundred_and_fifty-nine,Slategray-Kappa,Gainsboro-Gamma,353004
927,Lisianthus_Forty-two,Red-Alpha,Orangered-Epsilon,109017
928,Saponaria_Two_hundred_and_eight,Whitesmoke-Alpha,Khaki-Tau,316004
929,Daffodil_Thirty-eight,Grey-Zeta,Darkcyan-Iota,311017
930,Iris_Three_hundred_and_ninety-five,Cyan-Pi,Slateblue-Chi,209017
931,Ginger_Two_hundred_and_sixteen,Darkviolet-Sigma,Mediumvioletred-Upsilon,389005
932,Stock_One_hundred_and_twelve,Darkolivegreen-Xi,Blanchedalmond-Beta,67014
933,Wolfsbane_Three_hundred_and_fifty-seven,Lightsalmon-Omicron,Springgreen-Omicron,12004
934,Schinus_Three_hundred_and_three,Darkblue-Mu,Darksalmon-Nu,587005
935,Hydrangea_Four_hundred_and_fifty-three,Thistle-Nu,Slateblue-Psi,320017
936,Bellflower_One_hundred_and_sixty-two,Red-Phi,Green-Mu,89014
937,Love-lies-bleeding_Three_hundred_and_thirty-two,Orangered-Chi,Aquamarine-Eta,454013
938,Cosmos_Three_hundred_and_sixty-one,Darksalmon-Zeta,Orange-Chi,538016
939,Craspedia_One_hundred_and_eighty,Linen-Omicron,Navajowhite-Rho,351012
940,Statice_Two_hundred_and_thirty-two,Hotpink-Pi,Darkorange-Lamda,101004
941,Throatwort_Eight,Lightblue-Xi,Mediumorchid-Omega,18005
942,Jonquil_Fifty,Gold-Delta,Lightgrey-Lamda,375013
943,Achillea_Eighty-two,Mediumturquoise-Mu,Gainsboro-Alpha,158017
944,Narcissus_Forty-five,Seashell-Psi,Lightyellow-Psi,206034
945,Narcissus_Three_hundred_and_seventy-nine,Ivory-Gamma,Antiquewhite-Epsilon,259015
946,Sunflower_Three_hundred_and_eighteen,Royalblue-Epsilon,Tan-Gamma,56017
947,Melaleuca_Three_hundred_and_seventeen,Dodgerblue-Gamma,Sandybrown-Eta,41014
948,Phalaenopsis_Eighty-five,Grey-Omega,Mediumslateblue-Phi,52015
949,Tailflowers_Four_hundred_and_sixty-one,Seagreen-Tau,Ghostwhite-Tau,576004
950,Solidago_One_hundred_and_ninety-one,Goldenrod-Iota,Floralwhite-Omega,494005
951,Ornithogalum_One_hundred_and_sixty-five,Tan-Chi,Lightseagreen-Delta,69014
952,Montbretia_Two_hundred_and_five,Salmon-Eta,Silver-Lamda,455015
953,Jonquil_One_hundred_and_twenty-four,Darkgoldenrod-Chi,Lightsteelblue-Mu,78005
954,Adam's-needle_Three_hundred_and_nineteen,Gainsboro-Psi,Lavenderblush-Phi,300004
955,Pittosporum_Fourteen,Darkgoldenrod-Theta,Yellowgreen-Rho,290004
956,Daffodil_Two_hundred_and_fifty-nine,Lightsalmon-Iota,Ghostwhite-Omega,403016
957,Myrsine_Two_hundred,Mediumorchid-Epsilon,Wheat-Rho,362035
958,Memosa_Four_hundred_and_thirty-nine,Cornsilk-Pi,Aquamarine-Iota,366012
959,Limonium_One_hundred_and_twenty-three,Brown-Omega,Navy-Lamda,125014
960,Myrtus_One_hundred_and_sixty-five,Oldlace-Omicron,Red-Pi,575004
961,Mimosa_Three_hundred_and_twenty-one,Honeydew-Beta,Darkcyan-Omicron,214014
962,Sunflower_One_hundred_and_thirty-four,Mediumorchid-Omicron,Gold-Gamma,66015
963,Cymbidium_Four_hundred_and_sixty-two,Mediumvioletred-Eta,Darkgoldenrod-Chi,48013
964,Phalaenopsis_Fifty-four,Orange-Psi,Moccasin-Kappa,156053
965,Achillea_Eighty-two,Mediumturquoise-Mu,Greenyellow-Upsilon,158016
966,Ranunculus_Three_hundred_and_seventy,Sienna-Upsilon,Mistyrose-Rho,1015
967,Narcissus_Forty-five,Darkseagreen-Nu,Seashell-Psi,206026
968,Stephanotis_One_hundred_and_twenty-six,Honeydew-Delta,Green-Rho,19013
969,Nigella_One_hundred_and_seventy-one,Whitesmoke-Psi,Darkviolet-Iota,5017
970,Farewell-To-Spring_Four_hundred_and_eight,Powderblue-Lamda,White-Iota,385016
971,Myrsine_One_hundred_and_twenty-six,Slategrey-Xi,Lemonchiffon-Chi,145016
972,Myrtle_Two_hundred_and_one,Springgreen-Kappa,Lightblue-Lamda,347004
973,Gerbera_Sixty-six,Seashell-Zeta,Ghostwhite-Omicron,20043
